Aruba,ABW,Female,67.129,67.625,68.065,68.458,68.817,69.165,69.526,69.917,70.345,70.811,71.306,71.815,72.312,72.779,73.204,73.579,73.902,74.183,74.43,74.647,74.839,75.01,75.164,75.305,75.436,75.556,75.663,75.754,75.827,75.886,75.932,75.969,76.002,76.033,76.066,76.1,76.133,76.164,76.192,76.221,76.257,76.307,76.375,76.465,76.575,76.703,76.845,76.994,77.143,77.288,77.429,77.563,77.695,77.824
Andorra,AND,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Female,31.893,32.433,32.974,33.513,34.051,34.587,35.12,35.65,36.175,36.696,37.208,37.71,38.202,38.685,39.162,39.631,40.094,40.553,41.018,41.497,42.004,42.553,43.15,43.801,44.506,45.266,46.08,46.933,47.81,48.695,49.573,50.431,51.258,52.046,52.785,53.464,54.074,54.622,55.118,55.572,56.001,56.423,56.853,57.302,57.778,58.279,58.803,59.336,59.863,60.379,60.877,61.352,61.806,62.237
Angola,AGO,Female,34.504,34.91,35.317,35.723,36.13,36.537,36.945,37.355,37.766,38.175,38.585,38.995,39.405,39.809,40.198,40.559,40.876,41.141,41.355,41.522,41.661,41.794,41.941,42.114,42.315,42.53,42.736,42.911,43.045,43.139,43.203,43.25,43.307,43.402,43.554,43.796,44.155,44.632,45.215,45.888,46.621,47.374,48.109,48.793,49.41,49.954,50.433,50.875,51.301,51.72,52.138,52.558,52.976,53.392
Albania,ALB,Female,63.247,64.325,65.261,66.017,66.585,66.987,67.273,67.517,67.779,68.084,68.441,68.84,69.247,69.64,70.014,70.37,70.711,71.045,71.382,71.725,72.085,72.472,72.885,73.315,73.746,74.15,74.488,74.741,74.902,74.978,74.989,74.967,74.954,74.987,75.089,75.28,75.576,75.96,76.41,76.906,77.419,77.917,78.373,78.769,79.094,79.349,79.544,79.705,79.853,79.999,80.149,80.304,80.46,80.614
Arab World,ARB,Female,47.80492292,48.42972637,49.04673215,49.66118465,50.27516685,50.8839609,51.4786651,52.05372843,52.60933604,53.15233489,53.69220626,54.24259506,54.81388924,55.40992544,56.02955291,56.67391289,57.34292442,58.03203,58.73953429,59.46768825,60.21670146,60.98163446,61.75078542,62.50839623,63.2341531,63.91121817,64.52573034,65.07699235,65.56762532,66.0016112,66.46440118,66.81099831,67.09373406,67.41778242,67.74899551,68.11574635,68.43374293,68.74145645,69.01739715,69.27773775,69.49879507,69.70625685,69.89472783,70.07571223,70.26507281,70.4602498,70.67269509,70.87991489,71.08538166,71.29284755,71.49388055,71.69092417,71.87017035,72.04671704
United Arab Emirates,ARE,Female,55.006,55.993,56.973,57.946,58.909,59.854,60.771,61.652,62.489,63.279,64.02,64.715,65.369,65.991,66.583,67.147,67.685,68.197,68.685,69.149,69.592,70.013,70.413,70.793,71.155,71.499,71.827,72.138,72.435,72.72,72.996,73.263,73.524,73.779,74.031,74.281,74.529,74.774,75.015,75.254,75.49,75.722,75.951,76.175,76.396,76.613,76.824,77.031,77.233,77.431,77.623,77.81,77.992,78.169
Argentina,ARG,Female,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.022,73.308,73.571,73.806,74.016,74.206,74.387,74.569,74.762,74.969,75.191,75.426,75.666,75.905,76.142,76.377,76.61,76.843,77.076,77.309,77.54,77.768,77.99,78.205,78.412,78.609,78.796,78.974,79.143,79.305,79.462,79.614,79.764,79.913
Armenia,ARM,Female,69.057,69.481,69.908,70.336,70.761,71.182,71.597,72.002,72.389,72.748,73.063,73.317,73.503,73.623,73.683,73.706,73.725,73.76,73.818,73.885,73.917,73.849,73.643,73.287,72.805,72.251,71.7,71.232,70.908,70.755,70.78,70.96,71.241,71.574,71.94,72.331,72.751,73.206,73.696,74.207,74.719,75.214,75.678,76.098,76.464,76.772,77.022,77.224,77.393,77.535,77.657,77.768,77.872,77.974
American Samoa,ASM,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Female,64.167,64.593,65.012,65.425,65.832,66.231,66.622,67.005,67.378,67.743,68.098,68.444,68.781,69.112,69.435,69.752,70.063,70.366,70.663,70.954,71.239,71.517,71.79,72.057,72.318,72.574,72.826,73.073,73.316,73.555,73.79,74.022,74.251,74.476,74.697,74.914,75.128,75.338,75.545,75.747,75.947,76.144,76.338,76.53,76.719,76.906,77.09,77.271,77.449,77.623,77.795,77.963,78.13,78.295
Australia,AUS,Female,74,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.4
Austria,AUT,Female,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.4
Azerbaijan,AZE,Female,64.501,64.907,65.316,65.727,66.136,66.544,66.952,67.355,67.744,68.107,68.426,68.68,68.86,68.965,68.999,68.97,68.892,68.787,68.682,68.594,68.553,68.583,68.685,68.847,69.052,69.259,69.412,69.477,69.437,69.299,69.099,68.891,68.733,68.668,68.709,68.846,69.047,69.268,69.478,69.674,69.877,70.12,70.435,70.831,71.297,71.803,72.305,72.759,73.132,73.415,73.609,73.731,73.819,73.9
Burundi,BDI,Female,42.851,43.164,43.482,43.803,44.121,44.422,44.69,44.917,45.107,45.268,45.423,45.601,45.825,46.111,46.458,46.863,47.309,47.769,48.218,48.639,49.028,49.39,49.728,50.035,50.291,50.45,50.458,50.298,49.978,49.531,49.024,48.54,48.158,47.932,47.883,48.002,48.247,48.552,48.861,49.16,49.446,49.737,50.061,50.44,50.877,51.372,51.923,52.514,53.128,53.75,54.366,54.961,55.529,56.063
Belgium,BEL,Female,72.77,73.63,73.18,73.14,73.9,73.76,73.8,74.25,73.92,74.13,74.25,74.4,74.76,74.98,75.31,75.28,75.49,76.18,76.14,76.61,76.69,77.12,77.33,77.27,77.98,78.08,78.23,78.9,79.1,79.09,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.1
Benin,BEN,Female,37.75,38.248,38.76,39.294,39.857,40.463,41.125,41.843,42.609,43.413,44.24,45.07,45.882,46.659,47.387,48.052,48.646,49.179,49.665,50.115,50.549,50.99,51.454,51.951,52.484,53.056,53.664,54.287,54.901,55.483,56.003,56.426,56.741,56.948,57.057,57.086,57.066,57.034,57.026,57.066,57.173,57.357,57.607,57.906,58.243,58.601,58.962,59.307,59.623,59.903,60.146,60.356,60.548,60.734
Burkina Faso,BFA,Female,35.553,36.025,36.503,36.986,37.474,37.961,38.441,38.91,39.37,39.824,40.278,40.735,41.206,41.705,42.242,42.85,43.561,44.38,45.288,46.257,47.234,48.154,48.962,49.619,50.106,50.418,50.571,50.616,50.601,50.559,50.516,50.494,50.498,50.534,50.613,50.738,50.906,51.104,51.322,51.559,51.816,52.094,52.396,52.723,53.074,53.448,53.846,54.263,54.695,55.138,55.584,56.029,56.47,56.904
Bangladesh,BGD,Female,46.224,46.731,47.254,47.776,48.262,48.61,48.702,48.496,48.014,47.33,46.618,46.098,45.945,46.256,47.04,48.216,49.626,51.054,52.332,53.388,54.2,54.805,55.31,55.805,56.316,56.857,57.428,58.006,58.579,59.148,59.715,60.287,60.867,61.457,62.054,62.657,63.26,63.857,64.442,65.012,65.562,66.091,66.601,67.094,67.57,68.033,68.485,68.928,69.365,69.799,70.229,70.656,71.078,71.496
Bulgaria,BGR,Female,71.03,72.06,71.3,72.02,72.96,73.23,73.18,72.56,73.32,72.74,73.51,73.24,73.23,73.77,73.6,73.58,73.92,73.5,73.72,74.11,73.99,74.43,74.08,74.48,74.66,74.46,75.06,74.81,74.99,75.19,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78
